"file","station","start_time_utc","start_time_pt","start_longitude_dd","start_latitude_dd","depth_bin_mid_m","mean_fluor","mean_temperature_c","mean_salinity_psu","mean_oxygen_umol_kg"
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,97.75,-0.013427397260274,8.92312191780822,33.8170506849315,128.378698630137
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,98.25,0.0042469696969697,8.92038181818182,33.8182393939394,128.047
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,98.75,0.000848148148148148,8.91387777777778,33.8203648148148,127.972425925926
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,99.25,0.00923050847457627,8.90496949152542,33.8235525423729,127.686796610169
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,99.75,-0.000251020408163265,8.90611326530612,33.8229418367347,127.56262244898
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,100.25,0.00529211267605634,8.8948938028169,33.8270830985916,127.212070422535
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,100.75,0.0157106060606061,8.8825303030303,33.8317068181818,126.548015151515
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,1.25,0.494391780821918,14.5017465753425,32.6099082191781,281.772328767123
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,1.75,0.471854646840149,14.5228074349442,32.612142936803,281.733098513011
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,2.25,0.447101607717042,14.6437028938907,32.6165434083601,280.55329903537
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,2.75,0.49670396039604,14.5797841584158,32.612101980198,281.867504950495
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,3.25,0.483025,14.6825653846154,32.61305,281.236576923077
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,3.75,0.482492207792208,14.6464753246753,32.6120376623377,281.091324675325
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,4.25,0.52871948051948,14.6017974025974,32.6066506493506,281.897675324675
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,4.75,0.479401869158879,14.2110355140187,32.589214953271,284.473841121495
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,5.25,0.458028395061728,14.2938777777778,32.5879790123457,286.778864197531
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,5.75,0.452961666666667,14.15435,32.6046283333333,291.8451
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,6.25,0.431444897959184,14.3060918367347,32.5959102040816,288.63806122449
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,6.75,0.405175,14.330455,32.6123175,282.820325
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,7.25,0.386109090909091,13.9202545454545,32.5951977272727,283.453068181818
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,7.75,0.380461904761905,13.7282928571429,32.5899642857143,284.306785714286
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,8.25,0.351828888888889,13.3099133333333,32.5671066666667,286.592844444444
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,8.75,0.31991,12.801356,32.56663,289.24588
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,9.25,0.321231707317073,12.2874463414634,32.5281609756098,291.647707317073
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,9.75,0.329597619047619,12.0693857142857,32.5513785714286,289.943214285714
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,10.25,0.2525,11.9594673913043,32.5543652173913,286.993652173913
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,10.75,0.255716666666667,11.839719047619,32.5495047619048,288.854023809524
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,11.25,0.259429411764706,11.6828333333333,32.5561274509804,290.484823529412
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,11.75,0.278109523809524,11.5270452380952,32.5678619047619,291.165833333333
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,12.25,0.249407843137255,11.4497509803922,32.5790176470588,291.705098039216
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,12.75,0.290053703703704,11.3668277777778,32.5826537037037,292.668277777778
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,13.25,0.301527272727273,11.3330477272727,32.5838318181818,293.554477272727
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,13.75,0.334168181818182,11.2577795454545,32.5923840909091,294.0285
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,14.25,0.351534615384615,11.1760519230769,32.5997807692308,293.919211538462
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,14.75,0.439566666666667,11.1428333333333,32.6013133333333,293.212533333333
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,15.25,0.443210869565217,11.1190369565217,32.6106847826087,294.178239130435
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,15.75,0.426005405405405,11.031572972973,32.6331675675676,295.702405405405
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,16.25,0.453033333333333,11.0687933333333,32.6216777777778,296.080222222222
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,16.75,0.526621276595745,11.0149212765957,32.6327723404255,295.710085106383
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,17.25,0.603752272727273,10.9949568181818,32.631375,293.683136363636
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,17.75,0.639595555555556,10.9896622222222,32.6315844444444,294.433866666667
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,18.25,0.703135555555556,10.9358533333333,32.6340933333333,294.732688888889
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,18.75,0.790972340425532,10.8409680851064,32.6452191489362,291.405829787234
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,19.25,1.15709130434783,10.8061369565217,32.6487347826087,288.151434782609
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,19.75,1.13443846153846,10.8007673076923,32.6610365384615,288.264
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,20.25,1.33541590909091,10.7633363636364,32.6738795454545,286.279568181818
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,20.75,1.68819183673469,10.7022775510204,32.6905673469388,284.150448979592
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,21.25,1.96504081632653,10.6987142857143,32.6895367346939,279.661510204082
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,21.75,2.04519069767442,10.6914372093023,32.6920581395349,276.026674418605
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,22.25,2.10891590909091,10.638625,32.7162522727273,273.212522727273
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,22.75,2.16361951219512,10.607287804878,32.7338170731707,270.68287804878
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,23.25,2.20091739130435,10.5824108695652,32.7398217391304,271.251543478261
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,23.75,2.11225094339623,10.5085075471698,32.7523433962264,265.695716981132
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,24.25,2.03108775510204,10.4386632653061,32.7674632653061,258.404
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,24.75,1.94957727272727,10.4042681818182,32.774725,256.870636363636
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,25.25,1.79528139534884,10.3125186046512,32.7809534883721,253.88
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,25.75,1.67940476190476,10.1938214285714,32.7811428571429,253.361047619048
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,26.25,1.60426595744681,10.0644468085106,32.7829234042553,250.51870212766
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,26.75,1.53754583333333,10.0192604166667,32.787625,247.08225
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,27.25,1.40538723404255,9.99912340425532,32.7900936170213,245.842531914894
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,27.75,1.34878085106383,9.97687021276596,32.799985106383,244.067893617021
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,28.25,1.30399756097561,9.96742926829268,32.8099951219512,242.051219512195
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,28.75,1.29382,9.9673,32.83462,241.139244444444
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,29.25,1.26370465116279,9.95308604651163,32.8389302325581,240.648511627907
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,29.75,1.2247829787234,9.93973191489362,32.8362574468085,239.009021276596
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,30.25,1.22716326530612,9.8971306122449,32.8622775510204,236.783163265306
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,30.75,1.22029387755102,9.86408367346939,32.8625795918367,234.486387755102
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,31.25,1.20823265306122,9.83594489795918,32.879912244898,232.966448979592
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,31.75,1.26581224489796,9.82270408163265,32.8818979591837,230.52187755102
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,32.25,1.19925909090909,9.80396590909091,32.9076227272727,227.967477272727
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,32.75,1.19187674418605,9.77826046511628,32.9284651162791,225.613348837209
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,33.25,1.15435,9.74374285714286,32.9429142857143,223.887142857143
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,33.75,1.09647857142857,9.71748095238095,32.9663785714286,223.272785714286
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,34.25,1.12396,9.69314666666667,33.0025822222222,222.450377777778
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,34.75,1.03969782608696,9.71964130434783,33.0480217391304,220.430913043478
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,35.25,1.01945882352941,9.70367254901961,33.0504039215686,218.993941176471
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,35.75,0.959441176470588,9.73550392156863,33.0663352941176,216.426411764706
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,36.25,0.934895454545455,9.75656136363636,33.0809590909091,215.581545454545
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,36.75,0.929551063829787,9.78268085106383,33.0996914893617,214.834872340426
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,37.25,0.862863636363636,9.816475,33.1268522727273,213.604272727273
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,37.75,0.826115555555556,9.83738444444444,33.1370866666667,213.484822222222
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,38.25,0.811516666666667,9.92674523809524,33.186280952381,212.018547619048
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,38.75,0.749704444444445,10.0702711111111,33.2480133333333,210.193622222222
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,39.25,0.701802127659575,10.0929276595745,33.2628,210.860723404255
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,39.75,0.567166666666667,10.0781479166667,33.2685,211.407708333333
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,40.25,0.480715909090909,10.0416386363636,33.2783545454545,209.378045454545
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,40.75,0.460565384615385,10.0207192307692,33.2857365384615,207.397942307692
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,41.25,0.467221276595745,10.0080085106383,33.2914340425532,205.952489361702
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,41.75,0.467771428571429,9.97661904761905,33.3014119047619,205.491261904762
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,42.25,0.428927083333333,9.91743333333333,33.31994375,204.004895833333
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,42.75,0.394683673469388,9.8954387755102,33.3264775510204,201.969367346939
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,43.25,0.355284615384615,9.89082564102564,33.3265794871795,202.257358974359
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,43.75,0.330725581395349,9.87844418604651,33.327623255814,200.630093023256
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,44.25,0.326351282051282,9.85775128205128,33.3305564102564,198.75541025641
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,44.75,0.337847169811321,9.82715849056604,33.3377905660377,198.140660377359
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,45.25,0.307285714285714,9.81162678571429,33.3440339285714,197.549589285714
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,45.75,0.296870833333333,9.7630375,33.3665020833333,196.901229166667
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,46.25,0.274483720930233,9.73854651162791,33.3737325581395,196.483860465116
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,46.75,0.242309756097561,9.73051219512195,33.3733146341463,195.283609756098
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,47.25,0.2191425,9.71621,33.3836725,194.29735
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,47.75,0.206868,9.70706,33.390626,192.1977
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,48.25,0.188293181818182,9.70121136363636,33.3952886363636,191.058931818182
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,48.75,0.190314893617021,9.68698085106383,33.4054234042553,190.40570212766
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,49.25,0.170775510204082,9.66948979591837,33.4168204081633,188.622775510204
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,49.75,0.157522222222222,9.65725555555556,33.4258755555556,187.712288888889
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,50.25,0.15395,9.64378846153846,33.4375211538462,187.401442307692
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,50.75,0.137534,9.625218,33.455544,186.39446
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,51.25,0.117323913043478,9.60204130434783,33.4722043478261,186.219391304348
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,51.75,0.093953488372093,9.59607441860465,33.474711627907,184.586186046512
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,52.25,0.113229268292683,9.5952,33.4744634146341,182.922365853659
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,52.75,0.089,9.59258048780488,33.4758195121951,181.571
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,53.25,0.0806020408163265,9.58664693877551,33.4782489795918,180.392551020408
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,53.75,0.0830232558139535,9.57802790697674,33.4823069767442,180.566488372093
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,54.25,0.0700269230769231,9.56765,33.4876846153846,180.361788461538
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,54.75,0.0578102040816327,9.55699795918367,33.4934142857143,179.775857142857
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,55.25,0.0578163265306122,9.55087346938775,33.4965387755102,179.177571428571
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,55.75,0.0659434782608696,9.54635869565217,33.4985195652174,178.218543478261
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,56.25,0.0420613636363636,9.53661363636364,33.5027909090909,175.7895
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,56.75,0.0441266666666667,9.53764222222222,33.5024222222222,175.0364
"at4213004_24Hz.cnv","TR_MA_D4",2019-07-18 00:28:30,2019-07-17 17:28:30,-124.5825,41.0566666666667,57.25,0.0643416666666667,9.52976458333333,33.5061375,174.1705
